"","A_1_1_1","A_2_2_2","A_3_3_3","B_4_4_4","B_5_5_5","B_6_6_6","C_7_7_7","C_8_8_8","C_9_9_9","D_10_10_10","D_11_11_11","D_12_12_12"
"gene_1",460823,427175,315065,284294,247820,219915,283344,312679,320441,276821,346556,270445
"gene_2",260037,228332,140183,120175,100362,110517,125977,173596,138247,123795,125390,136388
"gene_3",179580,122446,117859,120044,106120,97253,119532,129947,117884,120832,147125,119109
"gene_4",147515,112686,106205,95967,78119,75353,98387,107074,103566,99240,111789,94732
"gene_5",149060,125838,79940,75579,69174,70333,73983,114421,78137,75073,81271,83816
"gene_6",97808,90259,76546,75857,36064,101265,65155,121275,110713,75796,90029,103947
"gene_7",2941,226,64009,425,69,5348,1186,2802,2181,184312,325094,104905
"gene_8",107480,102913,86153,65087,50810,50617,66213,74822,73216,63480,79689,60822
"gene_9",107384,96695,89913,70690,62707,48651,66742,67420,73331,69414,91604,66261
"gene_10",83419,73053,56205,59138,58305,67236,62003,114436,57208,58696,57858,67082
"gene_11",65615,70816,55072,60550,53025,67251,65533,63542,56096,59484,58222,51286
"gene_12",95139,73656,65205,57820,48782,45517,57834,58511,62462,58734,68279,52905
"gene_13",58016,55619,43377,51500,48824,58399,53952,54899,53565,53936,59243,49309
"gene_14",63680,60184,47363,45410,34404,57477,44560,60370,59627,46700,48196,50381
"gene_15",55561,65121,61506,55453,59394,50802,56531,66004,48586,46041,58565,52293
"gene_16",58106,63175,53070,45065,20826,46054,42139,68587,85135,43794,64254,70713
"gene_17",54665,50586,55090,57808,69247,56729,54717,48165,48766,53137,46155,48886
"gene_18",50643,63728,46582,48131,61590,50261,52818,47975,49892,46933,45198,42476
"gene_19",41527,42413,27577,47701,44778,60993,43842,48220,32933,56229,36373,41038
"gene_20",57171,60213,43168,40327,46318,46363,42879,60545,36726,42226,39552,46247
"gene_21",35488,32314,36767,42554,34719,54412,44002,36296,43556,47229,36319,41819
"gene_22",39951,39587,32381,40566,37872,40108,43379,45910,30155,35483,33447,36066
"gene_23",35094,37075,31695,38783,33629,37600,38917,44267,36586,34244,41575,39211
"gene_24",35784,40381,35696,33187,46370,34729,36293,31444,45086,33403,31441,37474
"gene_25",43115,54407,36493,28701,27764,31490,31329,38363,33840,31084,36644,29381
"gene_26",32474,32442,26757,32535,33202,39130,35903,33471,33621,37935,28976,33803
"gene_27",36509,42928,32301,29396,28451,33914,34247,37309,34114,33585,33546,30741
"gene_28",21043,25296,23931,23244,25570,41300,25818,23539,46524,47666,42920,25950
"gene_29",28225,25153,28589,35363,29410,38129,39809,32769,34441,38025,32744,35109
"gene_30",35163,32001,23536,31251,27151,35392,30918,32276,27366,31751,26008,26785
"gene_31",31016,30215,26989,32094,29425,33779,32623,30199,30800,33890,24856,28937
"gene_32",10874,9850,9901,47523,41543,59991,30408,22922,21255,50161,24157,23171
"gene_33",26755,26931,26093,26537,30731,31701,29497,29169,28381,34096,38204,28898
"gene_34",29759,37665,32543,27132,24838,28128,29401,26858,35298,29342,31583,28685
"gene_35",27467,30337,24395,27105,31239,27865,29519,27281,27929,29120,23895,26412
"gene_36",32465,31394,26472,23237,19820,28896,26705,30221,26290,27203,36591,25992
